Timestamp,MeterKey,MeterReading,Day,Weekday,IsWeekend,IsHoliday,WeekOfMonth,WeekOfYear,Month,Quarter,Hour24,Hour12ShortString,AmPmCode,Minute,HalfHour,FullTimeString24,ApparentTemperature,RelativeHumidity,CDD,HDD
2018-12-25 13:15:00,698,14.312,25,3,0,1,5,52,12,4,13,01,PM,15,0,13:15:00,26.3,42.0,1.90625,0.484375
2018-12-25 13:30:00,698,14.625,25,3,0,1,5,52,12,4,13,01,PM,30,1,13:30:00,25.6,41.0,1.90625,0.484375
2018-12-25 13:45:00,698,14.688,25,3,0,1,5,52,12,4,13,01,PM,45,1,13:45:00,26.8,42.0,1.90625,0.484375
2018-12-25 14:00:00,698,14.625,25,3,0,1,5,52,12,4,14,02,PM,0,0,14:00:00,26.0,43.0,1.90625,0.484375
2018-12-25 14:15:00,698,14.562,25,3,0,1,5,52,12,4,14,02,PM,15,0,14:15:00,24.1,45.0,1.90625,0.484375
2018-12-25 14:30:00,698,14.562,25,3,0,1,5,52,12,4,14,02,PM,30,1,14:30:00,27.0,52.0,1.90625,0.484375
2018-12-25 14:45:00,698,14.625,25,3,0,1,5,52,12,4,14,02,PM,45,1,14:45:00,23.9,50.0,1.90625,0.484375
2018-12-25 15:00:00,698,14.688,25,3,0,1,5,52,12,4,15,03,PM,0,0,15:00:00,23.6,52.0,1.90625,0.484375
2018-12-25 15:15:00,698,14.375,25,3,0,1,5,52,12,4,15,03,PM,15,0,15:15:00,23.4,55.0,1.90625,0.484375
2018-12-25 15:30:00,698,14.5,25,3,0,1,5,52,12,4,15,03,PM,30,1,15:30:00,23.7,56.0,1.90625,0.484375
2018-12-25 15:45:00,698,14.688,25,3,0,1,5,52,12,4,15,03,PM,45,1,15:45:00,25.4,58.0,1.90625,0.484375
2018-12-25 16:00:00,698,14.375,25,3,0,1,5,52,12,4,16,04,PM,0,0,16:00:00,24.1,59.0,1.90625,0.484375
2018-12-25 16:15:00,698,14.562,25,3,0,1,5,52,12,4,16,04,PM,15,0,16:15:00,23.9,57.0,1.90625,0.484375
2018-12-25 16:30:00,698,14.812,25,3,0,1,5,52,12,4,16,04,PM,30,1,16:30:00,24.8,58.0,1.90625,0.484375
2018-12-25 16:45:00,698,14.312,25,3,0,1,5,52,12,4,16,04,PM,45,1,16:45:00,24.0,57.0,1.90625,0.484375
2018-12-25 17:00:00,698,14.625,25,3,0,1,5,52,12,4,17,05,PM,0,0,17:00:00,24.9,57.0,1.90625,0.484375
2018-12-25 17:15:00,698,14.688,25,3,0,1,5,52,12,4,17,05,PM,15,0,17:15:00,23.1,56.0,1.90625,0.484375
2018-12-25 17:30:00,698,14.438,25,3,0,1,5,52,12,4,17,05,PM,30,1,17:30:00,22.4,57.0,1.90625,0.484375
2018-12-25 17:45:00,698,14.312,25,3,0,1,5,52,12,4,17,05,PM,45,1,17:45:00,21.4,58.0,1.90625,0.484375
2018-12-25 18:00:00,698,14.5,25,3,0,1,5,52,12,4,18,06,PM,0,0,18:00:00,22.9,55.0,1.90625,0.484375
2018-12-25 18:15:00,698,14.812,25,3,0,1,5,52,12,4,18,06,PM,15,0,18:15:00,22.6,57.0,1.90625,0.484375
2018-12-25 18:30:00,698,14.562,25,3,0,1,5,52,12,4,18,06,PM,30,1,18:30:00,20.5,57.0,1.90625,0.484375
2018-12-25 18:45:00,698,8.625,25,3,0,1,5,52,12,4,18,06,PM,45,1,18:45:00,21.6,57.0,1.90625,0.484375
2018-12-25 19:00:00,698,8.438,25,3,0,1,5,52,12,4,19,07,PM,0,0,19:00:00,22.8,58.0,1.90625,0.484375
2018-12-25 19:15:00,698,8.562,25,3,0,1,5,52,12,4,19,07,PM,15,0,19:15:00,21.1,61.0,1.90625,0.484375
2018-12-25 19:30:00,698,8.625,25,3,0,1,5,52,12,4,19,07,PM,30,1,19:30:00,20.6,61.0,1.90625,0.484375
2018-12-25 19:45:00,698,8.188,25,3,0,1,5,52,12,4,19,07,PM,45,1,19:45:00,19.2,65.0,1.90625,0.484375
2018-12-25 20:00:00,698,8.125,25,3,0,1,5,52,12,4,20,08,PM,0,0,20:00:00,19.1,65.0,1.90625,0.484375
2018-12-25 20:15:00,698,8.375,25,3,0,1,5,52,12,4,20,08,PM,15,0,20:15:00,18.8,67.0,1.90625,0.484375
2018-12-25 20:30:00,698,8.312,25,3,0,1,5,52,12,4,20,08,PM,30,1,20:30:00,18.9,68.0,1.90625,0.484375
2018-12-25 20:45:00,698,8.438,25,3,0,1,5,52,12,4,20,08,PM,45,1,20:45:00,18.4,68.0,1.90625,0.484375
2018-12-25 21:00:00,698,8.375,25,3,0,1,5,52,12,4,21,09,PM,0,0,21:00:00,19.3,69.0,1.90625,0.484375
2018-12-25 21:15:00,698,8.625,25,3,0,1,5,52,12,4,21,09,PM,15,0,21:15:00,18.3,70.0,1.90625,0.484375
2018-12-25 21:30:00,698,8.75,25,3,0,1,5,52,12,4,21,09,PM,30,1,21:30:00,17.9,70.0,1.90625,0.484375
2018-12-25 21:45:00,698,8.688,25,3,0,1,5,52,12,4,21,09,PM,45,1,21:45:00,19.2,72.0,1.90625,0.484375
2018-12-25 22:00:00,698,8.625,25,3,0,1,5,52,12,4,22,10,PM,0,0,22:00:00,17.1,75.0,1.90625,0.484375
2018-12-25 22:15:00,698,9.062,25,3,0,1,5,52,12,4,22,10,PM,15,0,22:15:00,17.0,78.0,1.90625,0.484375
2018-12-25 22:30:00,698,10.188,25,3,0,1,5,52,12,4,22,10,PM,30,1,22:30:00,16.9,80.0,1.90625,0.484375
2018-12-25 22:45:00,698,8.875,25,3,0,1,5,52,12,4,22,10,PM,45,1,22:45:00,16.3,80.0,1.90625,0.484375
2018-12-25 23:00:00,698,8.688,25,3,0,1,5,52,12,4,23,11,PM,0,0,23:00:00,15.9,80.0,1.90625,0.484375
2018-12-25 23:15:00,698,8.625,25,3,0,1,5,52,12,4,23,11,PM,15,0,23:15:00,15.9,82.0,1.90625,0.484375
2018-12-25 23:30:00,698,8.375,25,3,0,1,5,52,12,4,23,11,PM,30,1,23:30:00,16.9,84.0,1.90625,0.484375
2018-12-25 23:45:00,698,8.438,25,3,0,1,5,52,12,4,23,11,PM,45,1,23:45:00,16.4,85.0,1.90625,0.484375
2018-12-26 00:00:00,698,8.75,26,4,0,1,5,52,12,4,0,00,AM,0,0,00:00:00,15.9,87.0,1.880208333333333,1.228125
2018-12-26 00:15:00,698,8.812,26,4,0,1,5,52,12,4,0,00,AM,15,0,00:15:00,15.6,88.0,1.880208333333333,1.228125
2018-12-26 00:30:00,698,8.312,26,4,0,1,5,52,12,4,0,00,AM,30,1,00:30:00,15.4,88.0,1.880208333333333,1.228125
2018-12-26 00:45:00,698,8.562,26,4,0,1,5,52,12,4,0,00,AM,45,1,00:45:00,15.5,89.0,1.880208333333333,1.228125
2018-12-26 01:00:00,698,8.438,26,4,0,1,5,52,12,4,1,01,AM,0,0,01:00:00,15.2,91.0,1.880208333333333,1.228125
2018-12-26 01:15:00,698,8.375,26,4,0,1,5,52,12,4,1,01,AM,15,0,01:15:00,14.7,91.0,1.880208333333333,1.228125
2018-12-26 01:30:00,698,8.438,26,4,0,1,5,52,12,4,1,01,AM,30,1,01:30:00,15.1,93.0,1.880208333333333,1.228125
2018-12-26 01:45:00,698,8.375,26,4,0,1,5,52,12,4,1,01,AM,45,1,01:45:00,14.9,94.0,1.880208333333333,1.228125
2018-12-26 02:00:00,698,8.812,26,4,0,1,5,52,12,4,2,02,AM,0,0,02:00:00,15.1,94.0,1.880208333333333,1.228125
2018-12-26 02:15:00,698,8.688,26,4,0,1,5,52,12,4,2,02,AM,15,0,02:15:00,14.5,95.0,1.880208333333333,1.228125
2018-12-26 02:30:00,698,8.562,26,4,0,1,5,52,12,4,2,02,AM,30,1,02:30:00,14.2,95.0,1.880208333333333,1.228125
2018-12-26 02:45:00,698,8.438,26,4,0,1,5,52,12,4,2,02,AM,45,1,02:45:00,14.1,95.0,1.880208333333333,1.228125
2018-12-26 03:00:00,698,8.5,26,4,0,1,5,52,12,4,3,03,AM,0,0,03:00:00,13.8,95.0,1.880208333333333,1.228125
2018-12-26 03:15:00,698,8.562,26,4,0,1,5,52,12,4,3,03,AM,15,0,03:15:00,14.1,95.0,1.880208333333333,1.228125
2018-12-26 03:30:00,698,8.562,26,4,0,1,5,52,12,4,3,03,AM,30,1,03:30:00,14.7,96.0,1.880208333333333,1.228125
2018-12-26 03:45:00,698,8.625,26,4,0,1,5,52,12,4,3,03,AM,45,1,03:45:00,13.9,96.0,1.880208333333333,1.228125
2018-12-26 04:00:00,698,8.625,26,4,0,1,5,52,12,4,4,04,AM,0,0,04:00:00,13.9,96.0,1.880208333333333,1.228125
2018-12-26 04:15:00,698,8.438,26,4,0,1,5,52,12,4,4,04,AM,15,0,04:15:00,13.3,96.0,1.880208333333333,1.228125
2018-12-26 04:30:00,698,8.438,26,4,0,1,5,52,12,4,4,04,AM,30,1,04:30:00,13.7,97.0,1.880208333333333,1.228125
2018-12-26 04:45:00,698,8.312,26,4,0,1,5,52,12,4,4,04,AM,45,1,04:45:00,13.1,97.0,1.880208333333333,1.228125
2018-12-26 05:00:00,698,8.312,26,4,0,1,5,52,12,4,5,05,AM,0,0,05:00:00,13.7,99.0,1.880208333333333,1.228125
2018-12-26 05:15:00,698,8.375,26,4,0,1,5,52,12,4,5,05,AM,15,0,05:15:00,13.9,99.0,1.880208333333333,1.228125
2018-12-26 05:30:00,698,8.25,26,4,0,1,5,52,12,4,5,05,AM,30,1,05:30:00,13.8,99.0,1.880208333333333,1.228125
2018-12-26 05:45:00,698,8.125,26,4,0,1,5,52,12,4,5,05,AM,45,1,05:45:00,13.9,99.0,1.880208333333333,1.228125
2018-12-26 06:00:00,698,8.375,26,4,0,1,5,52,12,4,6,06,AM,0,0,06:00:00,13.9,99.0,1.880208333333333,1.228125
2018-12-26 06:15:00,698,14.062,26,4,0,1,5,52,12,4,6,06,AM,15,0,06:15:00,13.9,99.0,1.880208333333333,1.228125
2018-12-26 06:30:00,698,13.938,26,4,0,1,5,52,12,4,6,06,AM,30,1,06:30:00,13.9,99.0,1.880208333333333,1.228125
2018-12-26 06:45:00,698,13.812,26,4,0,1,5,52,12,4,6,06,AM,45,1,06:45:00,13.9,100.0,1.880208333333333,1.228125
2018-12-26 07:00:00,698,13.75,26,4,0,1,5,52,12,4,7,07,AM,0,0,07:00:00,14.9,100.0,1.880208333333333,1.228125
2018-12-26 07:15:00,698,13.688,26,4,0,1,5,52,12,4,7,07,AM,15,0,07:15:00,15.6,99.0,1.880208333333333,1.228125
2018-12-26 07:30:00,698,13.875,26,4,0,1,5,52,12,4,7,07,AM,30,1,07:30:00,16.0,99.0,1.880208333333333,1.228125
2018-12-26 07:45:00,698,13.938,26,4,0,1,5,52,12,4,7,07,AM,45,1,07:45:00,15.8,95.0,1.880208333333333,1.228125
2018-12-26 08:00:00,698,13.812,26,4,0,1,5,52,12,4,8,08,AM,0,0,08:00:00,15.6,85.0,1.880208333333333,1.228125
2018-12-26 08:15:00,698,14.375,26,4,0,1,5,52,12,4,8,08,AM,15,0,08:15:00,17.7,75.0,1.880208333333333,1.228125
2018-12-26 08:30:00,698,14.062,26,4,0,1,5,52,12,4,8,08,AM,30,1,08:30:00,16.1,70.0,1.880208333333333,1.228125
2018-12-26 08:45:00,698,13.938,26,4,0,1,5,52,12,4,8,08,AM,45,1,08:45:00,17.1,71.0,1.880208333333333,1.228125
2018-12-26 09:00:00,698,14.0,26,4,0,1,5,52,12,4,9,09,AM,0,0,09:00:00,18.2,70.0,1.880208333333333,1.228125
2018-12-26 09:15:00,698,14.125,26,4,0,1,5,52,12,4,9,09,AM,15,0,09:15:00,17.7,69.0,1.880208333333333,1.228125
2018-12-26 09:30:00,698,13.875,26,4,0,1,5,52,12,4,9,09,AM,30,1,09:30:00,18.2,67.0,1.880208333333333,1.228125
2018-12-26 09:45:00,698,13.688,26,4,0,1,5,52,12,4,9,09,AM,45,1,09:45:00,18.5,64.0,1.880208333333333,1.228125
2018-12-26 10:00:00,698,14.062,26,4,0,1,5,52,12,4,10,10,AM,0,0,10:00:00,20.5,65.0,1.880208333333333,1.228125
2018-12-26 10:15:00,698,13.875,26,4,0,1,5,52,12,4,10,10,AM,15,0,10:15:00,20.5,60.0,1.880208333333333,1.228125
2018-12-26 10:30:00,698,13.875,26,4,0,1,5,52,12,4,10,10,AM,30,1,10:30:00,20.2,63.0,1.880208333333333,1.228125
2018-12-26 10:45:00,698,13.812,26,4,0,1,5,52,12,4,10,10,AM,45,1,10:45:00,21.6,61.0,1.880208333333333,1.228125
2018-12-26 11:00:00,698,13.938,26,4,0,1,5,52,12,4,11,11,AM,0,0,11:00:00,20.7,55.0,1.880208333333333,1.228125
2018-12-26 11:15:00,698,14.0,26,4,0,1,5,52,12,4,11,11,AM,15,0,11:15:00,20.5,55.0,1.880208333333333,1.228125
2018-12-26 11:30:00,698,14.062,26,4,0,1,5,52,12,4,11,11,AM,30,1,11:30:00,22.1,56.0,1.880208333333333,1.228125
2018-12-26 11:45:00,698,13.625,26,4,0,1,5,52,12,4,11,11,AM,45,1,11:45:00,23.8,53.0,1.880208333333333,1.228125
2018-12-26 12:00:00,698,13.75,26,4,0,1,5,52,12,4,12,00,PM,0,0,12:00:00,22.3,49.0,1.880208333333333,1.228125
2018-12-26 12:15:00,698,13.812,26,4,0,1,5,52,12,4,12,00,PM,15,0,12:15:00,22.7,51.0,1.880208333333333,1.228125
2018-12-26 12:30:00,698,13.812,26,4,0,1,5,52,12,4,12,00,PM,30,1,12:30:00,21.8,51.0,1.880208333333333,1.228125
2018-12-26 12:45:00,698,14.562,26,4,0,1,5,52,12,4,12,00,PM,45,1,12:45:00,24.0,52.0,1.880208333333333,1.228125
2018-12-26 13:00:00,698,14.625,26,4,0,1,5,52,12,4,13,01,PM,0,0,13:00:00,23.9,52.0,1.880208333333333,1.228125
2018-12-26 13:15:00,698,14.25,26,4,0,1,5,52,12,4,13,01,PM,15,0,13:15:00,23.1,49.0,1.880208333333333,1.228125
2018-12-26 13:30:00,698,14.25,26,4,0,1,5,52,12,4,13,01,PM,30,1,13:30:00,23.8,49.0,1.880208333333333,1.228125
2018-12-26 13:45:00,698,14.125,26,4,0,1,5,52,12,4,13,01,PM,45,1,13:45:00,24.8,52.0,1.880208333333333,1.228125
2018-12-26 14:00:00,698,14.188,26,4,0,1,5,52,12,4,14,02,PM,0,0,14:00:00,24.3,52.0,1.880208333333333,1.228125
2018-12-26 14:15:00,698,14.25,26,4,0,1,5,52,12,4,14,02,PM,15,0,14:15:00,23.5,51.0,1.880208333333333,1.228125
2018-12-26 14:30:00,698,14.125,26,4,0,1,5,52,12,4,14,02,PM,30,1,14:30:00,23.9,51.0,1.880208333333333,1.228125
2018-12-26 14:45:00,698,14.062,26,4,0,1,5,52,12,4,14,02,PM,45,1,14:45:00,24.4,51.0,1.880208333333333,1.228125
2018-12-26 15:00:00,698,14.125,26,4,0,1,5,52,12,4,15,03,PM,0,0,15:00:00,24.4,53.0,1.880208333333333,1.228125
2018-12-26 15:15:00,698,14.062,26,4,0,1,5,52,12,4,15,03,PM,15,0,15:15:00,24.0,50.0,1.880208333333333,1.228125
2018-12-26 15:30:00,698,13.938,26,4,0,1,5,52,12,4,15,03,PM,30,1,15:30:00,24.3,50.0,1.880208333333333,1.228125
2018-12-26 15:45:00,698,14.062,26,4,0,1,5,52,12,4,15,03,PM,45,1,15:45:00,24.5,50.0,1.880208333333333,1.228125
2018-12-26 16:00:00,698,14.25,26,4,0,1,5,52,12,4,16,04,PM,0,0,16:00:00,25.3,51.0,1.880208333333333,1.228125
2018-12-26 16:15:00,698,14.062,26,4,0,1,5,52,12,4,16,04,PM,15,0,16:15:00,25.8,50.0,1.880208333333333,1.228125
2018-12-26 16:30:00,698,14.188,26,4,0,1,5,52,12,4,16,04,PM,30,1,16:30:00,25.9,50.0,1.880208333333333,1.228125
2018-12-26 16:45:00,698,14.062,26,4,0,1,5,52,12,4,16,04,PM,45,1,16:45:00,27.6,50.0,1.880208333333333,1.228125
2018-12-26 17:00:00,698,14.188,26,4,0,1,5,52,12,4,17,05,PM,0,0,17:00:00,25.5,49.0,1.880208333333333,1.228125
2018-12-26 17:15:00,698,14.0,26,4,0,1,5,52,12,4,17,05,PM,15,0,17:15:00,26.7,48.0,1.880208333333333,1.228125
2018-12-26 17:30:00,698,14.188,26,4,0,1,5,52,12,4,17,05,PM,30,1,17:30:00,25.7,50.0,1.880208333333333,1.228125
2018-12-26 17:45:00,698,14.188,26,4,0,1,5,52,12,4,17,05,PM,45,1,17:45:00,25.8,52.0,1.880208333333333,1.228125
2018-12-26 18:00:00,698,14.188,26,4,0,1,5,52,12,4,18,06,PM,0,0,18:00:00,25.4,54.0,1.880208333333333,1.228125
2018-12-26 18:15:00,698,14.375,26,4,0,1,5,52,12,4,18,06,PM,15,0,18:15:00,24.5,55.0,1.880208333333333,1.228125
2018-12-26 18:30:00,698,14.5,26,4,0,1,5,52,12,4,18,06,PM,30,1,18:30:00,26.6,55.0,1.880208333333333,1.228125
2018-12-26 18:45:00,698,8.25,26,4,0,1,5,52,12,4,18,06,PM,45,1,18:45:00,25.4,54.0,1.880208333333333,1.228125
2018-12-26 19:00:00,698,8.188,26,4,0,1,5,52,12,4,19,07,PM,0,0,19:00:00,25.2,55.0,1.880208333333333,1.228125
2018-12-26 19:15:00,698,8.25,26,4,0,1,5,52,12,4,19,07,PM,15,0,19:15:00,24.8,56.0,1.880208333333333,1.228125
2018-12-26 19:30:00,698,8.312,26,4,0,1,5,52,12,4,19,07,PM,30,1,19:30:00,24.6,56.0,1.880208333333333,1.228125
2018-12-26 19:45:00,698,8.188,26,4,0,1,5,52,12,4,19,07,PM,45,1,19:45:00,24.7,58.0,1.880208333333333,1.228125
2018-12-26 20:00:00,698,8.25,26,4,0,1,5,52,12,4,20,08,PM,0,0,20:00:00,23.8,59.0,1.880208333333333,1.228125
2018-12-26 20:15:00,698,8.375,26,4,0,1,5,52,12,4,20,08,PM,15,0,20:15:00,24.4,57.0,1.880208333333333,1.228125
2018-12-26 20:30:00,698,8.312,26,4,0,1,5,52,12,4,20,08,PM,30,1,20:30:00,22.6,46.0,1.880208333333333,1.228125
2018-12-26 20:45:00,698,8.188,26,4,0,1,5,52,12,4,20,08,PM,45,1,20:45:00,22.0,45.0,1.880208333333333,1.228125
2018-12-26 21:00:00,698,8.375,26,4,0,1,5,52,12,4,21,09,PM,0,0,21:00:00,22.0,50.0,1.880208333333333,1.228125
2018-12-26 21:15:00,698,9.0,26,4,0,1,5,52,12,4,21,09,PM,15,0,21:15:00,21.4,52.0,1.880208333333333,1.228125
2018-12-26 21:30:00,698,9.062,26,4,0,1,5,52,12,4,21,09,PM,30,1,21:30:00,21.4,51.0,1.880208333333333,1.228125
2018-12-26 21:45:00,698,9.0,26,4,0,1,5,52,12,4,21,09,PM,45,1,21:45:00,20.8,53.0,1.880208333333333,1.228125
2018-12-26 22:00:00,698,8.938,26,4,0,1,5,52,12,4,22,10,PM,0,0,22:00:00,20.2,54.0,1.880208333333333,1.228125
2018-12-26 22:15:00,698,8.938,26,4,0,1,5,52,12,4,22,10,PM,15,0,22:15:00,20.4,56.0,1.880208333333333,1.228125
2018-12-26 22:30:00,698,10.5,26,4,0,1,5,52,12,4,22,10,PM,30,1,22:30:00,20.0,56.0,1.880208333333333,1.228125
2018-12-26 22:45:00,698,9.625,26,4,0,1,5,52,12,4,22,10,PM,45,1,22:45:00,20.1,58.0,1.880208333333333,1.228125
2018-12-26 23:00:00,698,8.562,26,4,0,1,5,52,12,4,23,11,PM,0,0,23:00:00,20.2,59.0,1.880208333333333,1.228125
2018-12-26 23:15:00,698,8.75,26,4,0,1,5,52,12,4,23,11,PM,15,0,23:15:00,20.0,65.0,1.880208333333333,1.228125
2018-12-26 23:30:00,698,8.625,26,4,0,1,5,52,12,4,23,11,PM,30,1,23:30:00,21.0,70.0,1.880208333333333,1.228125
2018-12-26 23:45:00,698,8.5,26,4,0,1,5,52,12,4,23,11,PM,45,1,23:45:00,21.1,75.0,1.880208333333333,1.228125
2018-12-27 00:00:00,698,8.875,27,5,0,1,5,52,12,4,0,00,AM,0,0,00:00:00,21.2,78.0,7.010416666666664,0.23437500000000003
2018-12-27 00:15:00,698,8.875,27,5,0,1,5,52,12,4,0,00,AM,15,0,00:15:00,20.1,79.0,7.010416666666664,0.23437500000000003
2018-12-27 00:30:00,698,8.875,27,5,0,1,5,52,12,4,0,00,AM,30,1,00:30:00,20.5,80.0,7.010416666666664,0.23437500000000003
2018-12-27 00:45:00,698,8.875,27,5,0,1,5,52,12,4,0,00,AM,45,1,00:45:00,19.4,83.0,7.010416666666664,0.23437500000000003
2018-12-27 01:00:00,698,8.75,27,5,0,1,5,52,12,4,1,01,AM,0,0,01:00:00,20.3,84.0,7.010416666666664,0.23437500000000003
2018-12-27 01:15:00,698,8.875,27,5,0,1,5,52,12,4,1,01,AM,15,0,01:15:00,20.3,84.0,7.010416666666664,0.23437500000000003
2018-12-27 01:30:00,698,8.938,27,5,0,1,5,52,12,4,1,01,AM,30,1,01:30:00,20.2,85.0,7.010416666666664,0.23437500000000003
2018-12-27 01:45:00,698,8.562,27,5,0,1,5,52,12,4,1,01,AM,45,1,01:45:00,19.7,86.0,7.010416666666664,0.23437500000000003
2018-12-27 02:00:00,698,8.75,27,5,0,1,5,52,12,4,2,02,AM,0,0,02:00:00,19.4,88.0,7.010416666666664,0.23437500000000003
2018-12-27 02:15:00,698,8.812,27,5,0,1,5,52,12,4,2,02,AM,15,0,02:15:00,19.4,91.0,7.010416666666664,0.23437500000000003
2018-12-27 02:30:00,698,8.5,27,5,0,1,5,52,12,4,2,02,AM,30,1,02:30:00,19.2,95.0,7.010416666666664,0.23437500000000003
2018-12-27 02:45:00,698,8.438,27,5,0,1,5,52,12,4,2,02,AM,45,1,02:45:00,19.3,96.0,7.010416666666664,0.23437500000000003
2018-12-27 03:00:00,698,8.5,27,5,0,1,5,52,12,4,3,03,AM,0,0,03:00:00,18.8,98.0,7.010416666666664,0.23437500000000003
2018-12-27 03:15:00,698,8.562,27,5,0,1,5,52,12,4,3,03,AM,15,0,03:15:00,18.4,97.0,7.010416666666664,0.23437500000000003
2018-12-27 03:30:00,698,8.438,27,5,0,1,5,52,12,4,3,03,AM,30,1,03:30:00,18.5,97.0,7.010416666666664,0.23437500000000003
2018-12-27 03:45:00,698,8.25,27,5,0,1,5,52,12,4,3,03,AM,45,1,03:45:00,17.9,98.0,7.010416666666664,0.23437500000000003
2018-12-27 04:00:00,698,8.125,27,5,0,1,5,52,12,4,4,04,AM,0,0,04:00:00,17.5,99.0,7.010416666666664,0.23437500000000003
2018-12-27 04:15:00,698,8.25,27,5,0,1,5,52,12,4,4,04,AM,15,0,04:15:00,16.6,99.0,7.010416666666664,0.23437500000000003
2018-12-27 04:30:00,698,8.562,27,5,0,1,5,52,12,4,4,04,AM,30,1,04:30:00,17.7,99.0,7.010416666666664,0.23437500000000003
2018-12-27 04:45:00,698,8.375,27,5,0,1,5,52,12,4,4,04,AM,45,1,04:45:00,17.4,99.0,7.010416666666664,0.23437500000000003
2018-12-27 05:00:00,698,8.375,27,5,0,1,5,52,12,4,5,05,AM,0,0,05:00:00,17.0,99.0,7.010416666666664,0.23437500000000003
2018-12-27 05:15:00,698,8.5,27,5,0,1,5,52,12,4,5,05,AM,15,0,05:15:00,15.4,99.0,7.010416666666664,0.23437500000000003
2018-12-27 05:30:00,698,8.688,27,5,0,1,5,52,12,4,5,05,AM,30,1,05:30:00,16.5,100.0,7.010416666666664,0.23437500000000003
2018-12-27 05:45:00,698,8.5,27,5,0,1,5,52,12,4,5,05,AM,45,1,05:45:00,15.9,100.0,7.010416666666664,0.23437500000000003
2018-12-27 06:00:00,698,8.5,27,5,0,1,5,52,12,4,6,06,AM,0,0,06:00:00,14.8,100.0,7.010416666666664,0.23437500000000003
2018-12-27 06:15:00,698,14.312,27,5,0,1,5,52,12,4,6,06,AM,15,0,06:15:00,15.7,100.0,7.010416666666664,0.23437500000000003
2018-12-27 06:30:00,698,14.125,27,5,0,1,5,52,12,4,6,06,AM,30,1,06:30:00,15.9,100.0,7.010416666666664,0.23437500000000003
2018-12-27 06:45:00,698,14.062,27,5,0,1,5,52,12,4,6,06,AM,45,1,06:45:00,15.3,100.0,7.010416666666664,0.23437500000000003
2018-12-27 07:00:00,698,14.0,27,5,0,1,5,52,12,4,7,07,AM,0,0,07:00:00,16.9,100.0,7.010416666666664,0.23437500000000003
2018-12-27 07:15:00,698,13.688,27,5,0,1,5,52,12,4,7,07,AM,15,0,07:15:00,17.0,99.0,7.010416666666664,0.23437500000000003
2018-12-27 07:30:00,698,13.875,27,5,0,1,5,52,12,4,7,07,AM,30,1,07:30:00,18.1,95.0,7.010416666666664,0.23437500000000003
2018-12-27 07:45:00,698,13.75,27,5,0,1,5,52,12,4,7,07,AM,45,1,07:45:00,19.0,87.0,7.010416666666664,0.23437500000000003
2018-12-27 08:00:00,698,13.562,27,5,0,1,5,52,12,4,8,08,AM,0,0,08:00:00,20.0,78.0,7.010416666666664,0.23437500000000003
2018-12-27 08:15:00,698,13.875,27,5,0,1,5,52,12,4,8,08,AM,15,0,08:15:00,21.9,74.0,7.010416666666664,0.23437500000000003
2018-12-27 08:30:00,698,13.75,27,5,0,1,5,52,12,4,8,08,AM,30,1,08:30:00,22.3,68.0,7.010416666666664,0.23437500000000003
2018-12-27 08:45:00,698,13.875,27,5,0,1,5,52,12,4,8,08,AM,45,1,08:45:00,23.4,66.0,7.010416666666664,0.23437500000000003
2018-12-27 09:00:00,698,14.0,27,5,0,1,5,52,12,4,9,09,AM,0,0,09:00:00,24.3,65.0,7.010416666666664,0.23437500000000003
2018-12-27 09:15:00,698,14.062,27,5,0,1,5,52,12,4,9,09,AM,15,0,09:15:00,25.1,64.0,7.010416666666664,0.23437500000000003
2018-12-27 09:30:00,698,14.0,27,5,0,1,5,52,12,4,9,09,AM,30,1,09:30:00,26.8,60.0,7.010416666666664,0.23437500000000003
2018-12-27 09:45:00,698,14.125,27,5,0,1,5,52,12,4,9,09,AM,45,1,09:45:00,28.0,57.0,7.010416666666664,0.23437500000000003
2018-12-27 10:00:00,698,14.312,27,5,0,1,5,52,12,4,10,10,AM,0,0,10:00:00,27.9,40.0,7.010416666666664,0.23437500000000003
2018-12-27 10:15:00,698,14.625,27,5,0,1,5,52,12,4,10,10,AM,15,0,10:15:00,29.5,38.0,7.010416666666664,0.23437500000000003
2018-12-27 10:30:00,698,15.188,27,5,0,1,5,52,12,4,10,10,AM,30,1,10:30:00,30.4,37.0,7.010416666666664,0.23437500000000003
2018-12-27 10:45:00,698,14.938,27,5,0,1,5,52,12,4,10,10,AM,45,1,10:45:00,31.7,24.0,7.010416666666664,0.23437500000000003
2018-12-27 11:00:00,698,14.625,27,5,0,1,5,52,12,4,11,11,AM,0,0,11:00:00,31.0,22.0,7.010416666666664,0.23437500000000003
2018-12-27 11:15:00,698,14.562,27,5,0,1,5,52,12,4,11,11,AM,15,0,11:15:00,31.0,19.0,7.010416666666664,0.23437500000000003
2018-12-27 11:30:00,698,14.438,27,5,0,1,5,52,12,4,11,11,AM,30,1,11:30:00,30.6,19.0,7.010416666666664,0.23437500000000003
2018-12-27 11:45:00,698,14.562,27,5,0,1,5,52,12,4,11,11,AM,45,1,11:45:00,31.8,17.0,7.010416666666664,0.23437500000000003
2018-12-27 12:00:00,698,14.75,27,5,0,1,5,52,12,4,12,00,PM,0,0,12:00:00,31.5,16.0,7.010416666666664,0.23437500000000003
2018-12-27 12:15:00,698,14.562,27,5,0,1,5,52,12,4,12,00,PM,15,0,12:15:00,34.0,16.0,7.010416666666664,0.23437500000000003
